NEW JERSEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
County, and Size of Adjusted Gross Income, 
000,"$50,000 under $75,000",587660,286220,188440,93960,375460,1093830,318580,6410,1930,4480,0,1820,64500,162810,36209093,587660,36713981,501250,28068426,190760,195687,129980,456109,120910,336343,143890,102970,75380,958373,100880,197528,68050,934773,129710,3187755,1100,33340,232826,122470,2005328,25790,296139,175870,504888,28690,7044,2250,25200,12170,94740,15270,75025,84460,101339,10660,24684,650,1653,278620,5397648,17421522,79920,671288,222000,536125,52100,58630,225970,1620607,25570,23086,278190,2259696,177510,1166602,4420,19356,6180,4555,37320,65942,3580,3953,227300,525031,101420,636358,6770,39470,582880,23708571,580760,3433969,960,1486,11980,20786,203740,271609,31290,4071,28720,17110,47210,65706,21250,3643,121680,171773,14210,6325,56680,182176,11450,60031,16570,82253,19960,18988,578360,4496231,1780,605,1230,425,20120,27817,36940,36510,3090,4334,559210,3162369,567200,3379801,50,48,40,45,116320,282089,457380,1348309,
000,"$75,000 under $100,000",398740,135140,206940,46160,266410,860500,255020,2310,520,1790,0,650,30700,126960,34601057,398740,35027120,341350,25912261,168520,201981,121050,506665,113060,382257,153380,145577,59980,878733,95340,273047,59650,1067218,106050,3310609,1080,25930,172566,96990,2076015,25040,355805,110190,426063,22200,5652,2700,37522,10310,91081,11490,66776,36610,39681,2350,5380,550,1465,260050,5767772,22686881,53990,502931,227080,802606,30220,42226,224290,1771706,22200,18451,259860,2658156,183960,1350775,4470,19394,7310,5107,36680,71157,4200,5881,221910,562809,88360,543710,6790,42848,397100,23951950,396010,3722443,3870,5312,4760,13054,156530,226857,32560,5521,24460,14707,35290,51152,0,0,95630,143784,13730,7406,46180,170629,2750,11882,5990,26688,7330,9403,394560,4562358,0,0,0,0,3710,5706,27800,27343,500,680,391840,3495586,393920,3695078,160,103,0,0,90460,277691,295680,1088441,
000,"$100,000 under $200,000",700730,117320,533260,40280,478850,1864790,631020,1250,90,1160,0,110,31300,206440,96999020,700730,98268996,627700,75059771,373620,535125,294300,1569392,278760,1236531,350040,439723,131010,2867199,242080,1178667,111280,2913752,184930,7347625,2480,45640,300328,144760,3715413,71520,1722049,246000,1269976,58800,16222,12090,209727,24460,261185,27040,158634,69450,73663,16020,34281,2390,10840,604340,17015976,84892204,66590,715211,576550,3730354,24210,45638,548220,5188714,49330,34603,604180,9064734,468040,4167875,10790,47636,22200,13031,11910,12363,15170,26963,537840,1629077,182010,1184664,16170,146432,699570,71336480,698570,12590385,44600,95759,3430,13635,308270,366905,90500,27796,75300,46462,67500,101223,0,0,121860,150564,32180,22753,103990,492762,240,998,3990,16578,5880,10925,696420,14412538,0,0,0,0,1110,1791,61980,62172,0,0,696830,12223539,697930,12797013,8890,2488,2920,1590,195360,914783,475720,2306228,
000,"$200,000 or more",331630,27970,291950,8850,247100,1022660,399180,**,0,0,0,0,3900,83080,158498971,331630,161236875,304770,100020812,249510,2084874,226940,5168170,219620,4104399,150090,1022040,77640,6133131,211360,14466680,48820,2307078,62740,3146827,1640,12370,90772,44940,1307671,95740,21910303,117960,2737904,16400,4255,25720,956679,31420,518169,6700,64631,0,0,0,0,6530,253550,326330,23803156,156450309,9490,196652,322310,11907345,3020,9499,303870,4762246,20250,14044,326260,16770206,251830,3406880,6060,45826,13870,7771,0,0,31100,371367,300790,3499277,54700,947755,11880,518761,331300,132001774,331420,37816688,240180,1760670,320,1714,152390,611438,105980,450974,45070,26583,0,0,0,0,60,85,12510,14184,80210,934826,0,0,470,2279,1240,4354,329890,39694231,0,0,0,0,0,0,0,0,0,0,331220,37389437,331490,39255487,195430,434880,178670,579665,160110,3459863,130380,2217801,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001,Atlantic County,"132,660","65,450","41,670","22,930","81,470","246,430","81,920","1,670",670,"1,010",130,"1,610","19,410","34,070","7,128,982","132,280","7,253,602","110,880","5,165,719","32,050","39,574","22,620","109,459","21,100","84,553","22,160","22,059","17,300","279,276","19,330","150,621","13,140","214,914","25,980","661,893",390,"11,390","59,133","19,840","294,357","5,880","276,401","29,870","124,620","4,460","1,166",730,"19,972","2,740","24,829","2,560","12,949","9,860","10,720","1,310","3,267",300,"4,894","45,990","1,071,454","4,711,401","12,280","91,994","36,340","199,021","8,770","9,210","41,240","289,411","4,170","4,073","45,860","505,435","33,590","233,340",780,"3,081","1,830",921,"4,760","7,180",920,"2,868","38,320","109,543","15,460","88,796","2,040","40,482","99,840","4,693,716","99,480","853,187","2,980","15,074","2,850","3,234","38,040","40,986","4,890","1,159","5,470","3,121","8,460","9,819","6,480","1,176","18,600","20,472","2,980","2,872","13,910","46,146","4,860","23,387","5,560","25,980","4,040","2,845","126,580","1,109,256","26,830","65,415","23,390","57,887","18,360","23,595","8,400","7,801","2,030","1,791","88,610","810,412","95,730","871,237","1,780","2,992","1,750","4,367","20,180","90,043","106,230","304,447",
001,Under $1,1700,1060,510,90,1220,2490,380,**,**,**,0,0,50,860,-116220,1320,-114477,350,9892,500,1458,450,1667,420,1224,60,54,530,-6348,610,4131,170,2159,190,2574,50,20,133,**,**,330,-14107,380,1743,**,**,0,0,100,597,**,**,70,85,50,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,15,0,0,30,11,**,**,0,0,0,0,**,**,0,0,**,**,0,0,230,477,180,1212,200,1097,0,0,800,2976,160,177,90,121,60,88,90,85,140,173,30,13,280,541,**,**,**,**,160,215,650,2219,
001,"$1 under $10,000",19770,16430,1330,1830,10530,17750,4090,480,240,240,60,190,2450,3560,104926,19770,107751,15540,83446,2370,1171,1740,2243,1580,1390,180,78,2060,8522,1520,-539,900,3538,1840,8482,**,590,1959,60,253,200,4,2350,2825,70,14,**,**,130,559,40,156,360,363,220,713,**,**,1130,17411,6150,910,6543,220,271,730,363,940,5760,60,58,1100,6498,510,2656,**,**,**,**,60,122,**,**,650,664,400,661,40,155,2270,3776,2170,394,0,0,100,33,80,11,30,1,0,0,**,**,**,**,**,**,**,**,1730,1434,440,2270,450,2103,**,**,17330,16178,6160,6962,5490,6217,1930,1251,780,680,290,228,2140,384,4030,1866,0,0,0,0,1230,609,16500,14803,
001,"$10,000 under $25,000",31950,19040,4020,8400,18250,54540,20670,540,220,320,70,790,7250,6090,550535,31950,558100,26620,434646,3750,2539,2450,5775,2250,3667,860,451,3900,34637,1950,1099,1920,14799,4120,41325,20,3480,14474,2280,4463,480,1560,5280,7565,200,46,**,**,300,1298,290,850,1360,1313,190,490,**,**,3550,54774,63941,2230,15371,1340,1332,1940,1231,2780,15952,310,692,3500,19505,1800,9821,50,251,80,24,260,412,60,42,2350,3641,1120,4985,140,799,19980,125761,19900,13331,0,0,610,245,6130,2227,190,6,440,151,1700,1030,1980,341,2100,678,90,20,3380,5748,1710,7992,1740,7726,1570,851,30340,96939,12670,41759,11290,37709,9690,12859,2040,1770,900,667,15700,11104,18990,17895,**,**,0,0,2370,2346,28590,80946,
001,"$25,000 under $50,000",32430,16410,7100,7950,19480,61580,22230,440,170,280,**,490,6030,7300,1164562,32430,1179173,28450,949835,5810,4204,3700,9542,3420,6567,3680,1498,3200,30993,3010,3354,2580,26413,5490,88460,50,3160,17365,5320,37780,740,5273,6420,14611,550,133,50,443,460,2460,700,2993,2960,3375,170,413,40,55,8740,140104,330465,3480,24150,5890,7285,2630,2360,7150,39938,1030,1313,8710,51491,5660,31094,100,340,210,141,1280,1943,70,59,6640,12016,3230,16595,310,2314,30960,581171,30820,71799,0,0,1370,1044,12740,10906,670,47,1690,1011,2580,2729,3690,696,6960,6113,580,263,2350,5715,2020,9298,2200,10263,1670,1061,31760,139578,7760,16493,6460,13821,5860,8328,2010,1801,590,578,25150,60893,26550,68144,**,**,0,0,4140,6168,27800,76462,
001,"$50,000 under $75,000",17370,7250,6890,2700,11140,34760,10510,160,40,120,0,100,1960,5680,1064524,17370,1078734,14540,781251,5300,5006,3600,11413,3340,8258,4640,2929,2200,26425,2940,5714,2280,30751,4750,122202,60,1600,9568,4430,69732,720,7762,4780,14210,910,224,60,690,380,2861,490,2345,2050,2323,250,554,20,86,8980,164765,557508,2590,19582,7170,15691,1700,2016,7990,47449,930,828,8960,66536,6570,39690,140,573,300,204,1460,2271,90,106,7380,15510,3210,16885,370,2748,17240,678431,17200,95899,30,59,480,903,6550,8733,790,61,860,484,1410,1941,810,139,3900,5541,720,436,1610,4921,420,2236,650,3273,520,486,17140,124989,80,24,60,19,700,867,1120,1088,110,145,16420,87166,16630,93158,**,**,0,0,3630,8556,13330,39064,
001,"$75,000 under $100,000",10990,2890,6710,1150,7460,25380,7680,50,**,50,0,40,870,4050,952178,10990,964552,9250,672346,4450,4850,3090,11392,2860,8271,4400,3881,1660,26208,2500,7100,1880,32784,3540,119816,60,1140,7046,3160,66174,640,9458,3280,12374,790,201,60,711,290,2639,330,1926,1180,1332,60,142,30,91,7400,154035,643900,1530,11744,6400,20411,960,1473,6880,44708,670,455,7400,67490,5900,39461,120,420,300,140,1330,2131,90,105,6460,15301,2580,14859,310,2026,10960,654929,10950,98523,80,120,150,503,4560,7144,760,62,720,410,1120,1633,0,0,2730,4303,560,527,1290,4834,90,379,190,915,160,201,10880,120254,0,0,0,0,90,145,880,883,**,**,10820,91379,10870,97088,**,**,**,**,2560,7937,8090,29654,
001,"$100,000 under $200,000",14920,1950,12130,710,10490,40320,13260,**,**,**,0,**,750,5160,1996933,14920,2026121,13060,1442418,7330,9453,5460,26042,5180,20322,6990,8013,2840,68456,4700,27449,2730,68496,5050,218787,120,1290,7819,3790,93601,1480,36961,5820,29188,1730,493,250,4574,560,6086,590,3554,1880,1929,370,761,90,522,12740,331087,1731732,1420,12884,11950,68492,730,1454,12200,93784,1010,590,12740,165502,10540,80597,270,896,710,316,370,301,270,406,11590,33938,4260,27465,610,8440,14900,1475828,14870,253124,590,1220,110,495,6620,9111,1510,154,1490,903,1650,2486,0,0,2910,3837,870,1262,2290,11343,**,**,110,492,100,188,14830,286727,0,0,0,0,30,57,1480,1494,0,0,14820,244020,14850,257307,130,36,40,35,4410,20988,9890,46567,
001,"$200,000 or more",3530,420,2980,100,2900,9610,3100,**,0,**,0,0,50,1370,1411544,3530,1453648,3070,791885,2540,10893,2130,41385,2050,34854,1350,5155,910,90383,2100,102313,680,35974,1000,60247,30,110,769,800,22354,1290,229490,1560,42104,210,55,310,13554,520,8329,120,1125,0,0,0,0,120,4140,3450,209278,1377705,120,1720,3370,85539,80,313,3300,41820,160,137,3450,128413,2610,30021,100,601,230,96,0,0,340,2150,3250,28473,660,7346,260,24000,3530,1173820,3530,320102,2280,13675,**,**,1360,2854,940,828,270,162,0,0,0,0,0,0,160,364,1030,11674,0,0,20,111,20,58,3500,321615,0,0,0,0,0,0,0,0,0,0,3530,315453,3530,335238,1650,2956,1710,4332,1680,43224,1380,14732,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003,Bergen County,"465,350","221,150","185,980","48,350","333,640","886,690","274,570","3,070",550,"2,520",140,780,"29,050","121,850","51,737,919","464,090","52,651,325","377,450","34,468,679","179,970","726,854","141,970","1,551,321","134,660","1,220,424","109,570","325,757","88,080","2,139,461","124,780","3,728,582","53,390","1,149,581","78,730","2,159,726",120,"21,330","142,193","68,300","1,261,669","45,850","5,795,165","140,480","913,406","17,990","4,684","7,160","214,535","15,870","184,701","11,130","67,096","36,910","43,275","5,780","15,446","1,650","51,569","218,860","8,892,721","44,572,586","48,070","468,632","184,500","3,134,080","30,510","28,081","184,970","2,205,785","13,930","13,161","218,290","5,409,903","141,090","1,486,585","3,280","21,410","5,220","3,730","6,700","14,766","10,510","119,257","187,210","1,162,031","66,680","545,368","5,750","101,278","375,730","39,810,015","372,090","9,698,343","46,310","338,390","8,310","10,083","139,700","251,262","42,810","105,163","25,760","16,121","30,630","38,209","12,270","2,365","49,550","57,984","6,650","3,876","76,860","380,986","14,830","79,551","17,200","86,492","17,150","15,098","432,830","11,072,358","47,080","94,573","35,420","71,479","27,310","34,643","28,160","27,170","7,000","6,839","351,590","9,504,391","379,820","10,091,858","31,630","76,641","29,320","134,330","106,880","855,510","319,580","1,391,903",
003,Under $1,7770,4780,2410,350,6070,11230,2320,20,**,20,0,0,100,3060,-1545851,6510,-1533000,2290,108832,3000,26437,2820,47062,2660,21324,300,2136,2070,-40903,3720,66569,660,11142,810,12347,20,80,611,**,**,1870,-269907,1810,12851,40,10,50,571,360,3410,50,288,340,455,300,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1073,40,1043,70,31,50,63,0,0,0,0,**,**,**,**,40,31,0,0,1080,3776,490,3345,540,3105,**,**,3580,38242,700,816,460,535,390,607,480,488,370,496,80,1010,1340,5613,110,210,**,**,670,2069,2830,25868,
003,"$1 under $10,000",62270,54110,4580,2760,41910,43870,6090,920,160,760,60,60,2650,11460,297555,62270,310398,41950,218931,12420,7540,11210,16006,10510,11292,740,569,11470,49455,9520,6790,3000,11275,4750,20613,**,740,3111,190,920,1170,-2145,12520,12843,130,29,**,**,520,2167,140,560,1350,1522,910,3128,**,**,4740,85803,24878,3610,31640,890,2299,3000,1400,3650,32248,190,194,4500,36304,1630,10827,30,124,30,8,100,231,120,218,2630,2480,1700,3513,70,792,10260,19213,8690,1930,0,0,260,104,1020,100,810,32,0,0,170,69,**,**,**,**,0,0,10450,8145,1410,7844,1490,7356,100,47,47620,36877,13150,11042,9420,8228,2360,1720,2160,1958,980,908,8420,1830,18850,10221,0,0,0,0,9760,4756,42170,29090,
003,"$10,000 under $25,000",68950,45390,11640,10680,47540,100580,27480,960,190,770,60,310,7130,16720,1174552,68950,1205076,50690,820379,14350,15086,10390,29335,9600,20484,2040,1503,14250,150758,8610,8330,5890,42436,9500,93094,**,3670,20896,6210,13013,2250,6374,18520,30524,610,143,70,518,1100,5081,620,2457,4290,4749,600,1780,40,14,10540,191497,186085,7250,58348,3160,4739,6320,3592,8150,70737,480,857,10370,80378,4050,28175,80,412,70,41,260,555,190,206,6980,10274,2970,11717,220,1233,45160,302493,44390,32251,40,31,1540,549,11620,4900,1150,118,500,176,4930,3267,3260,625,2040,650,80,22,13180,24380,4950,25867,5050,24499,4780,2864,61760,164500,19760,54985,15680,43470,11840,15563,4990,4470,2930,2460,37140,27352,46880,55113,20,11,50,79,10000,13007,54310,119389,
003,"$25,000 under $50,000",83480,48540,19370,13360,57490,140940,39240,670,140,530,20,270,8850,18880,3079214,83480,3140338,70160,2434098,20900,26897,14290,50102,13310,35520,8160,4763,13160,177353,11850,20835,7480,80139,11830,181448,30,4830,34236,13180,103337,3970,24284,24900,61124,2180,527,240,2206,1800,11432,1930,8850,11300,14198,720,2007,50,59,22130,427379,844797,10460,88305,13280,21881,8100,6250,15970,141733,1640,1722,22060,173364,10100,74141,240,1360,220,155,1010,2432,400,481,16820,32649,7860,52323,490,3130,78650,1628146,77900,204124,40,188,3760,2713,27470,24583,2850,409,3200,1994,8330,9545,7010,1377,12250,10911,520,228,10880,30923,6050,32068,6610,33737,7130,5126,80070,358205,13330,27684,9770,19214,10150,13516,5940,5548,2240,2286,67910,179541,73140,216719,**,**,**,**,14170,27481,66810,162427,
003,"$50,000 under $75,000",61860,31730,19410,8760,43540,111610,30490,340,60,280,0,90,4600,17120,3821226,61860,3884079,52660,2968418,22110,29596,15510,66425,14570,49263,14650,11366,9220,135552,12890,26773,7530,106747,11700,260071,**,3140,22264,12310,206664,3830,41562,20100,62853,3050,754,290,3465,1570,12993,1940,10455,9150,11121,1230,2909,70,119,28500,600523,1786973,9160,81118,22210,59431,5880,5874,22030,196375,2110,2036,28460,265830,15830,119199,420,2263,410,345,2140,4898,590,677,23500,53544,10720,69396,640,3351,61170,2494998,60830,363475,130,246,1570,2843,20780,26921,4060,773,2800,1702,5360,7618,2000,363,11630,15857,780,317,7210,24973,1530,8548,2160,11590,2850,2869,60440,474390,140,46,90,32,2020,2487,4230,4263,400,553,58630,336561,59660,365894,20,19,**,**,13370,35429,46370,135909,
003,"$75,000 under $100,000",43930,16300,21130,5240,32130,92110,27080,80,0,80,0,50,2440,14130,3815982,43930,3870441,37390,2853187,19860,28728,14300,74068,13460,55521,16840,16647,7420,100995,11890,56288,6630,116651,10310,308164,**,2380,16381,10340,224737,3690,54801,12560,54459,2370,601,360,5855,1410,13375,1460,8889,3560,3900,280,696,90,156,28350,671836,2476327,6540,62979,24470,92692,3620,4446,23180,220251,2030,1959,28330,321792,17790,145862,430,2305,620,432,2320,5605,690,1028,24380,63105,10360,63825,660,4779,43690,2621618,43500,411889,540,715,630,1757,17050,23837,4190,899,2740,1726,3950,5750,0,0,10040,14571,940,426,5890,23352,350,1682,770,3630,1060,1395,43310,506596,0,0,0,0,400,528,3130,3120,80,136,43030,388053,43320,414514,30,20,**,**,10650,35691,31380,118606,
